file_name,brand_name,is_looking_center_more_than_25_pcnt_of_time,is_looking_right_more_than_25_pcnt_of_time,is_looking_left_more_than_25_pcnt_of_time,is_blinking_more_than_25_pcnt_of_time,is_looking_center_more_than_50_pcnt_of_time,is_looking_right_more_than_50_pcnt_of_time,is_looking_left_more_than_50_pcnt_of_time,is_blinking_more_than_50_pcnt_of_time,is_looking_center_more_than_75_pcnt_of_time,is_looking_right_more_than_75_pcnt_of_time,is_looking_left_more_than_75_pcnt_of_time,is_blinking_more_than_75_pcnt_of_time,is_looking_center_more_than_90_pcnt_of_time,is_looking_right_more_than_90_pcnt_of_time,is_looking_left_more_than_90_pcnt_of_time,is_blinking_more_than_90_pcnt_of_time,post_id
C813nutxaEr_2024-06-30_13-43-35_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C813nutxaEr
C3gSdARPf4W_2024-02-18_21-49-05_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3gSdARPf4W
C8fLGU5O-W8_2024-06-21_18-05-19_UTC_1.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C8fLGU5O-W8
C7wtMAOMsLv_2024-06-03_17-02-36_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7wtMAOMsLv
C6tuT7IptOY_2024-05-08_16-39-14_UTC.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C6tuT7IptOY
C43eNA_gfMM_2024-03-23_18-31-18_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C43eNA_gfMM
C65KuSLsHLH_2024-05-13_03-16-44_UTC_2.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C65KuSLsHLH
DA6oTXQSCRn_2024-10-09_20-12-37_UTC.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,DA6oTXQSCRn
C8S7D46van0_2024-06-16_23-51-32_UTC_8.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C8S7D46van0
C80N9R6u1j-_2024-06-29_22-38-52_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C80N9R6u1j-
C8xNz_auwbY_2024-06-28_18-13-12_UTC.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C8xNz_auwbY
C8hO4jkOQgl_2024-06-22_13-14-34_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8hO4jkOQgl
C_tKTotSQhM_2024-09-09_17-59-11_UTC_3.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C_tKTotSQhM
C65KuSLsHLH_2024-05-13_03-16-44_UTC_5.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C65KuSLsHLH
C3LJ9nsghW9_2024-02-10_16-50-51_UTC_5.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C3LJ9nsghW9
C8njDanOaAF_2024-06-25_00-07-21_UTC_1.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C8njDanOaAF
C8w-HlTJSYx_2024-06-28_15-59-14_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8w-HlTJSYx
C8dLDlUtkzp_2024-06-20_23-25-11_UTC_1.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C8dLDlUtkzp
C8S7D46van0_2024-06-16_23-51-32_UTC_7.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C8S7D46van0
DA4eyonJhiZ_2024-10-09_00-02-31_UTC.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,DA4eyonJhiZ
C8xIf9ZOSLR_2024-06-28_17-28-23_UTC_1.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C8xIf9ZOSLR
C4tV7RJAcBn_2024-03-19_20-00-57_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C4tV7RJAcBn
C5g-9THrKnN_2024-04-08_21-21-28_UTC_1.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C5g-9THrKnN
C6zAvZngvwg_2024-05-10_17-55-30_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6zAvZngvwg
C5G83r-uEyy_2024-03-29_18-42-54_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5G83r-uEyy
C1kxjnBLbZI_2024-01-01_22-35-03_UTC_6.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C1kxjnBLbZI
C7jdEbWsIu5_2024-05-29_13-25-09_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7jdEbWsIu5
C2dRQ0cAKWn_2024-01-23_21-09-34_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2dRQ0cAKWn
C2-naD3vRx6_2024-02-05_19-58-01_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2-naD3vRx6
DBjNPcUpauS_2024-10-25_14-15-13_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBjNPcUpauS
C_sZ6jMO4qj_2024-09-09_10-59-11_UTC.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C_sZ6jMO4qj
C8U1yPWv21j_2024-06-17_17-45-45_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8U1yPWv21j
C8PSosPtwoY_2024-06-15_14-00-00_UTC.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C8PSosPtwoY
C6jklsmvMB4_2024-05-04_18-11-06_UTC.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6jklsmvMB4
DBKYrykxGEV_2024-10-15_22-55-27_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBKYrykxGEV
C8H38rlgVtM_2024-06-12_16-58-38_UTC_1.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C8H38rlgVtM
C9uh6rQgLvI_2024-07-22_13-41-57_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9uh6rQgLvI
C7Zx59BRLiM_2024-05-25_19-16-09_UTC.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C7Zx59BRLiM
C48RMElLZ1Y_2024-03-25_15-13-05_UTC.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C48RMElLZ1Y
C5WjxAUv1md_2024-04-04_20-11-18_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5WjxAUv1md
C4tV7RJAcBn_2024-03-19_20-00-57_UTC_2.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C4tV7RJAcBn
C7E44h-OtbZ_2024-05-17_16-33-27_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7E44h-OtbZ
C7SP9VBOv1U_2024-05-22_21-06-29_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7SP9VBOv1U
C7kbcy-smRp_2024-05-29_22-31-05_UTC.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C7kbcy-smRp
C_HT_vQN5Z1_2024-08-26_01-12-43_UTC_3.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_HT_vQN5Z1
DAro7dfsqC5_2024-10-04_00-21-41_UTC_1.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,DAro7dfsqC5
DB1gbXivPyS_2024-11-01_16-49-59_UTC.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,DB1gbXivPyS
C6om6gFA3QA_2024-05-06_16-57-36_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6om6gFA3QA
C-D4Wz-Sx8e_2024-07-30_20-42-05_UTC_2.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C-D4Wz-Sx8e
C6yz7AzLf6Q_2024-05-10_16-04-02_UTC.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6yz7AzLf6Q
C59Ry9VvqFn_2024-04-19_21-05-26_UTC.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C59Ry9VvqFn
C9-u8iASBN1_2024-07-28_20-48-42_UTC_1.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C9-u8iASBN1
C7oyxBVgHIp_2024-05-31_15-13-39_UTC.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C7oyxBVgHIp
C7146vMO2XJ_2024-06-05_17-18-04_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7146vMO2XJ
DB6hufnJ8fq_2024-11-03_15-36-45_UTC_2.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DB6hufnJ8fq
C_tKTotSQhM_2024-09-09_17-59-11_UTC_2.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_tKTotSQhM
C8fyvTYgr1L_2024-06-21_23-51-30_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8fyvTYgr1L
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_2.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9-Apt8JH7f
C59xBnCM_af_2024-04-20_01-39-52_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C59xBnCM_af
C-Lo_7ehvvY_2024-08-02_21-02-22_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-Lo_7ehvvY
C6y2BoCL_F-_2024-05-10_16-20-50_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6y2BoCL_F-
C85gvKvyYuO_2024-07-01_23-39-27_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C85gvKvyYuO
C95YSx7hArU_2024-07-26_18-52-02_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C95YSx7hArU
C93WEtHAYuF_2024-07-25_23-51-37_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C93WEtHAYuF
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_4.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C9-Apt8JH7f
C2nJarErz2e_2024-01-27_17-14-18_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2nJarErz2e
C1kxjnBLbZI_2024-01-01_22-35-03_UTC_5.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C1kxjnBLbZI
C7juemCM0Fp_2024-05-29_15-58-10_UTC.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C7juemCM0Fp
C8dStCev-UU_2024-06-21_00-31-18_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8dStCev-UU
C2-naD3vRx6_2024-02-05_19-58-01_UTC_2.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2-naD3vRx6
C6w1kPUr1FF_2024-05-10_01-07-11_UTC_1.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C6w1kPUr1FF
C9ygmmVoAfO_2024-07-24_02-47-31_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9ygmmVoAfO
C-pqxaqOm-w_2024-08-14_12-54-31_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-pqxaqOm-w
C1kxjnBLbZI_2024-01-01_22-35-03_UTC_4.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C1kxjnBLbZI
C1kxjnBLbZI_2024-01-01_22-35-03_UTC_10.jpg,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C1kxjnBLbZI
C8nlJQVMcqp_2024-06-25_00-30-43_UTC_1.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C8nlJQVMcqp
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_5.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9-Apt8JH7f
C8UVv9uJ3FW_2024-06-17_13-04-44_UTC.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C8UVv9uJ3FW
C7me4dkO__7_2024-05-30_17-38-43_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7me4dkO__7
C7olDiDOpXR_2024-05-31_13-11-51_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7olDiDOpXR
DBeV82CvVW-_2024-10-23_16-55-55_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBeV82CvVW-
C75M0emPXtA_2024-06-07_00-06-47_UTC.jpg,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C75M0emPXtA
C_f353aOIfz_2024-09-04_14-10-18_UTC_1.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C_f353aOIfz
C_HT_vQN5Z1_2024-08-26_01-12-43_UTC_4.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_HT_vQN5Z1
C7mMR5AOzuy_2024-05-30_14-56-59_UTC.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C7mMR5AOzuy
C1kxjnBLbZI_2024-01-01_22-35-03_UTC_3.jpg,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C1kxjnBLbZI
C7PtEmggi5l_2024-05-21_21-21-25_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7PtEmggi5l
C-L7Ys8S255_2024-08-02_23-44-36_UTC_1.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-L7Ys8S255
C8S7D46van0_2024-06-16_23-51-32_UTC_3.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C8S7D46van0
C-nw4gyyYc__2024-08-13_19-12-00_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-nw4gyyYc_
C7Un4XwJMN6_2024-05-23_19-15-00_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7Un4XwJMN6
C8up0J_pIMt_2024-06-27_18-20-07_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8up0J_pIMt
C_0awDqOUy0_2024-09-12_13-39-15_UTC_1.jpg,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C_0awDqOUy0
C8H-R1VpiBF_2024-06-12_17-48-35_UTC.jpg,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8H-R1VpiBF
C7PtEmggi5l_2024-05-21_21-21-25_UTC.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C7PtEmggi5l
C3Sw-2jO7Iy_2024-02-13_15-47-14_UTC_1.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C3Sw-2jO7Iy
C7kmStouRTx_2024-05-30_00-05-47_UTC_1.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C7kmStouRTx
C9ygmmVoAfO_2024-07-24_02-47-31_UTC.mp4,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9ygmmVoAfO
C_34z4juj2N_2024-09-13_22-04-35_UTC.mp4,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C_34z4juj2N
C-8ZINFJTN0_2024-08-21_19-27-10_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C-8ZINFJTN0
C8xIf9ZOSLR_2024-06-28_17-28-23_UTC.mp4,pampersus,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C8xIf9ZOSLR
C69Ee2pJnBy_2024-05-14_15-39-48_UTC.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C69Ee2pJnBy
C2hps6UgHby_2024-01-25_14-00-00_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C2hps6UgHby
C8qPsZfRr45_2024-06-26_01-15-15_UTC_1.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C8qPsZfRr45
C8PSosPtwoY_2024-06-15_14-00-00_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C8PSosPtwoY
C5lyREIApvm_2024-04-10_18-13-47_UTC.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C5lyREIApvm
C7SaJYMvtDP_2024-05-22_22-33-31_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C7SaJYMvtDP
C8H-R1VpiBF_2024-06-12_17-48-35_UTC_1.mp4,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,C8H-R1VpiBF
C-Lo_7ehvvY_2024-08-02_21-02-22_UTC.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C-Lo_7ehvvY
C59xBnCM_af_2024-04-20_01-39-52_UTC.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C59xBnCM_af
C74uLkWu-Yt_2024-06-06_19-40-41_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C74uLkWu-Yt
C7juemCM0Fp_2024-05-29_15-58-10_UTC_1.mp4,pampersus,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C7juemCM0Fp
C7kYDHHMM4Z_2024-05-29_22-02-42_UTC.mp4,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7kYDHHMM4Z
DBKYrykxGEV_2024-10-15_22-55-27_UTC.mp4,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,DBKYrykxGEV
C8UVv9uJ3FW_2024-06-17_13-04-44_UTC_1.mp4,pampersus,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,C8UVv9uJ3FW
C3TTHtouoR4_2024-02-13_20-51-01_UTC_1.mp4,pampersus,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,C3TTHtouoR4
C8xFwihP3V0_2024-06-28_17-04-47_UTC_1.mp4,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C8xFwihP3V0
C-8jjrLSwpH_2024-08-21_21-01-14_UTC.mp4,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-8jjrLSwpH
C8prl3Py58P_2024-06-25_20-00-11_UTC_1.mp4,pampersus,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,C8prl3Py58P
C8pDqmSOnDJ_2024-06-25_14-10-34_UTC.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C8pDqmSOnDJ
C5WjxAUv1md_2024-04-04_20-11-18_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C5WjxAUv1md
C3LJ9nsghW9_2024-02-10_16-50-51_UTC_6.mp4,pampersus,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,C3LJ9nsghW9
C-L7Ys8S255_2024-08-02_23-44-36_UTC.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C-L7Ys8S255
C8NKsmkPHkG_2024-06-14_18-13-52_UTC_1.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C8NKsmkPHkG
C8n8dAtNFnJ_2024-06-25_03-49-34_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C8n8dAtNFnJ
C813nutxaEr_2024-06-30_13-43-35_UTC_1.mp4,pampersus,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,C813nutxaEr
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_5_1.mp4,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9-Apt8JH7f
C8XZPJSy2pU_2024-06-18_17-35-41_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C8XZPJSy2pU
C77RkcxR1HL_2024-06-07_19-32-54_UTC.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C77RkcxR1HL
C8KaQQKP4ZX_2024-06-13_16-32-27_UTC_1.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C8KaQQKP4ZX
C95YSx7hArU_2024-07-26_18-52-02_UTC_1.mp4,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C95YSx7hArU
C8DY6Acto0C_2024-06-10_23-05-02_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C8DY6Acto0C
C8xKQVnPFrj_2024-06-28_17-45-17_UTC.mp4,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C8xKQVnPFrj
C_yZ_AJJ8xX_2024-09-11_18-52-58_UTC_1.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C_yZ_AJJ8xX
C2lpu_rLcFG_2024-01-27_03-19-07_UTC_1.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C2lpu_rLcFG
C8dStCev-UU_2024-06-21_00-31-18_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C8dStCev-UU
DBCH6AsSoZA_2024-10-12_17-57-19_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,DBCH6AsSoZA
C6w2XsvO45b_2024-05-09_21-45-32_UTC_1.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6w2XsvO45b
C7wtMAOMsLv_2024-06-03_17-02-36_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C7wtMAOMsLv
C8nlJQVMcqp_2024-06-25_00-30-43_UTC.mp4,pampersus,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,C8nlJQVMcqp
DB1gbXivPyS_2024-11-01_16-49-59_UTC_1.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,DB1gbXivPyS
DBeV82CvVW-_2024-10-23_16-55-55_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,DBeV82CvVW-
C507vDKLAGD_2024-04-16_15-18-25_UTC.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C507vDKLAGD
C2nJarErz2e_2024-01-27_17-14-18_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C2nJarErz2e
DAmPXTRvGLk_2024-10-01_22-00-00_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,DAmPXTRvGLk
C7RZXuNsRvY_2024-05-22_13-09-35_UTC_1.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C7RZXuNsRvY
C6om6gFA3QA_2024-05-06_16-57-36_UTC_1.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6om6gFA3QA
C7UMllyRVAQ_2024-05-23_15-13-51_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C7UMllyRVAQ
C7g__78RCCw_2024-05-28_14-33-40_UTC.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C7g__78RCCw
C-EXfNpsxq6_2024-07-31_01-19-59_UTC_1.mp4,pampersus,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C-EXfNpsxq6
C80N9R6u1j-_2024-06-29_22-38-52_UTC.mp4,pampersus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C80N9R6u1j-
C-vJ_tlOYRR_2024-08-16_16-05-40_UTC.mp4,pampersus,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C-vJ_tlOYRR
DBUevVLS-e6_2024-10-19_21-05-07_UTC.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,DBUevVLS-e6
C83MZOaxgyB_2024-07-01_01-59-21_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C83MZOaxgyB
C6rEMyMMGhC_2024-05-07_15-54-49_UTC_1.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C6rEMyMMGhC
C8pP_T9Rtas_2024-06-25_15-58-56_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C8pP_T9Rtas
C8xfcUSyDhv_2024-06-28_20-47-01_UTC_1.mp4,pampersus,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,C8xfcUSyDhv
C9-u8iASBN1_2024-07-28_20-48-42_UTC.mp4,pampersus,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C9-u8iASBN1
C6yvoNBuotL_2024-05-10_15-27-01_UTC_1.mp4,pampersus,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6yvoNBuotL
C6op28WOxBJ_2024-05-06_17-28-16_UTC.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C6op28WOxBJ
C6w1kPUr1FF_2024-05-10_01-07-11_UTC.mp4,pampersus,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,C6w1kPUr1FF
DAro7dfsqC5_2024-10-04_00-21-41_UTC.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,DAro7dfsqC5
C7mMR5AOzuy_2024-05-30_14-56-59_UTC_1.mp4,pampersus,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C7mMR5AOzuy
C8xTBtERygC_2024-06-28_19-00-02_UTC.mp4,pampersus,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C8xTBtERygC
C59Ry9VvqFn_2024-04-19_21-05-26_UTC_1.mp4,pampersus,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C59Ry9VvqFn
C7146vMO2XJ_2024-06-05_17-18-04_UTC_1.mp4,pampersus,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C7146vMO2XJ
